produto,valor,valor2,Frete,Prime
"Realme C21Y-Smartphone 6.5”,5000mAH,4+64g,13MP AI Triple Camera,3-Card Slot, Side Fingerprint Recognition, Helio G35(Black)",895,79,Frete GRÁTIS,
"Smartphone Samsung Galaxy A23, Selfie de 8MP, Tela de 6.6"", 128GB, 4GB RAM, Octa Core Branco",1.299,00,,
Xiaomi Smartphone Poco X3 PRO 256GB 8GB RAM Frost Blue - Azul,,,,
"Smartphone Samsung Galaxy A22 5G, Processador Octa Core, 128GB, 4GB RAM, Selfie de 8MP, Tela de 6.6"" Branco",1.539,00,,
Smartphone Xiaomi Redmi 9C - Dual SIM 4GB/128GB - Midnight Gray - Versão Global,1.050,00,,
Smartphone Motorola Moto E40 64GB 4GB RAM Grafite,850,00,,
Telefone Alcatel Desbloqueado Samsung Desbloqueado de Fábrica Celulares Smartphone 8Pro Celular Celular 5 polegadas Dual Card Dual Standby RAM 2GB ROM 32GB Reconhecimento Facial Celular para (Ouro Rosa),,,,
Apple iPhone 12 (64 GB) - (PRODUCT) RED,4.049,10,,Amazon Prime
Smartphone F Pro 2 32 GB + 1GB RAM 4G Tela 5.5 C�mera 8 MP + 5MP Frontal Processador Quad Core,479,00,,Amazon Prime
Smartphone TCL 10SE Azul Dual Tela 6.52'' 4g 128gb 4gb Ram Octa-Core Câmera Tripla,799,90,,
Smartphone Motorola Moto G31 128GB 4GB RAM Grafite,1.198,90,,
Smartphone Huawei Honor X7 4+2GB RAM TURBO Silver 128GB,1.160,00,,
PHILCO SMARTPHONE HIT P8 ROSE GOLD 32GB CKD,499,90,,
"GLOGLOW Smartphone desbloqueado, smartphone robusto Dual SIM Dual Standby Face Unlock 5 polegadas 4GB RAM 32GB ROM suporta 2,4 G WiFi para Android 10 para uso externo (plugue EUA)",291,27,,
Smartphone Realme C25Y Cinza 4/128GB,872,00,,
"Smartphone Samsung Galaxy A03 64gb 4gb Ram Câmera Dupla + Selfie 5mp Tela 6.5"" - Preto",942,00,,
"Smartphone Xiaomi Redmi 9C Cinza 2Gb Ram 32Gb Tela 6,53",549,00,,
"Smartphone, dois cartões, telefone celular de espera dupla, telefone celular com reconhecimento facial de 6,1 polegadas, com RAM 12 GB ROM 512 GB Suporte WiFi BT FM GPS(Plugue dos EUA)",240,60,,
Smartphone Motorola Moto G41 128GB 4GB RAM Azul,1.399,00,,Amazon Prime
"Smartphone Samsung Galaxy A12 Dual Chip Android Tela 6,5"" Octa-Core 2.3GHz 64GB 4G Câmera 48MP(Principal) + 5MP(Ultra Wide) + 2MP(Profundidade) + 2MP(Macro) - Preto",1.156,90,,Amazon Prime
Smartphone Infinix Note 12 8GB 128GB SnowFall,1.370,00,Frete GRÁTIS,
Smartphone Samsung Galaxy A10s 32GB Preto 2GB Ram,903,90,,Amazon Prime
"Smartphone Realme 9i Dual Sim 6.6"" 4GB RAM 128GB ROM, 5000mAh, Versão Global, Plugue Padrão Americano, Prism Black - Preto",1.264,00,Frete GRÁTIS,
Smartphone Xiaomi Poco X3 GT 5G 256gb 8gb Cloud White - Branco,2.868,00,Frete GRÁTIS,
Smartphone Motorola Moto E7 64GB 4GB RAM Cinza Metálico,1.199,00,,Amazon Prime
"Smartphone POCO F5 Pro WQHD+ 120hz Tela AMOLED de 6,67"" Processador Snapdragon 8+ Gen 1 Câmera tripla de 64MP Dual 5G 8GB Ram 256GB Rom (Grey)",3.799,00,,
"Samsung Galaxy A32 Preto, com Tela Infinita de 6,4"", 4G, 128GB e Câmera Quádrupla de 64MP+8MP+5MP+2MP - SM-A325MZKKZTO",,,,
"Celular BLU Zoey Flex Z130 Dual SIM Tela de 1.8"" VGA - Dourado/Preto",,,,
Telefone celular mini 3G XS13-A 2.5 polegadas 3D Vidro Smartphone Bonito 1GB ROM 8GB RAM Android 6.0 Dual SIM 5MP Câmera 1580mAh Google Play Store WiFi GPS Cellphone (Preto),,,,
"Demeras 8 Pro Smartphone de 5 polegadas, Dual SIM 4GB Smartphones Maior Tela Micro USB Interface Três Slots de Cartão Design Resolução 854x480 para Chamadas (Verde Claro)",228,99,,
"Smartphone Xiaomi Redmi 9I Azul Oceano 4Gb Ram 64Gb 6,53",865,01,,
Smartphone Xiaomi Redmi Note 12S 8GB Ram 256GB Ice Blue,1.629,99,Frete GRÁTIS,
Smartphone Philco 128Gb Android 11 hd + Hit Rose Gold P12,828,00,,
"Smartphone, Motorola, Moto G6 Play, XT1922, 32 GB, 5.7"", Ouro",,,,
Samsung Galaxy A13 128GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP Bateria de 5000mAh - Preto,,,,
Smartphone Philco 128Gb Android 11 hd + Hit Rose Gold P12,828,00,,
"Smartphone, Motorola, Moto G6 Play, XT1922, 32 GB, 5.7"", Ouro",,,,
Samsung Galaxy A13 128GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP Bateria de 5000mAh - Preto,,,,
"Telefone celular de 4 GB 128 GB, smartphone 4G LTE desbloqueado reconhecimento facial 3 slots de cartão GPS de 6,7 polegadas para trabalho Plugue dos EUA",617,58,,
SMARTPHONE HIT P10 ROSE GOLD,789,00,,
Smartphone Xiaomi POCO X4 Pro 5G Laser Azul 6GB RAM 128GB ROM Versão Global,1.835,00,,
"Smartphone Xiaomi POCO X4 Pro 5G Laser Black 8GB RAM 256GB ROM - Tela AMOLED FHD+ de 6,67"", taxa de atualização de 120 Hz, tecnologia 5G, processador Qualcomm® Snapdragon® 695, sistema operacional MIUI 13 para POCO baseado no Android 11, NFC pagamentos por aproximação, Bluetooth 5.1, câmera principal de 108 MP, carregamento turbo de 67W, bateria de 5.000mAh.",,,,
Smartphone Motorola Moto E40 64GB 4GB RAM Rosê,890,00,,
Smartphone Realme C33 4g Octa-core 4gb Ram 64gb 6.5 Black,806,99,Frete GRÁTIS,
Smartphone Motorola Moto G60s 128GB 6GB RAM Verde,,,,
Smartphone Motorola Edge 30 Pro 256GB 12GB RAM Branco,7.148,90,,
"Smartphone 5G Octa-Core Dual SIM 4GB RAM 128GB ROM Suporte OTG Tela de 6,8"" Roxo",784,90,,
Smartphone Xiaomi Redmi Note 9 Dual 128 Gb 4Gb Ram,1.050,00,,
Smartphone Realme C33 4g Octa-core 4gb Ram 64gb 6.5 Golden,798,86,,
Smartphone Multilaser E Pro 32GB 4G WI-FI Dourado Tela 5.0 Dual Chip 1GB RAM Android 11 Go - P9151,511,90,Frete GRÁTIS,
"GLOGLOW Smartphone I14 Pro de 5,0 polegadas, tela 3G de alta definição para celular de rede 3 em 1, sistema de navegação verde para casa (plugue EUA)",277,97,,
"DOOGE V MAX (2023) 5G Smartphone robusto 22000mAh 20GB + 256GB / TF 2TB Dimensity 1080 6,6 '' FHD + 120Hz Display, 108MP + 20MP Night Vision Android 12 IP68 / 69K telefone impermeável（Prata)",3.260,00,Frete GRÁTIS,
"Smartphone Samsung Galaxy A33 128GB 5G - Azul, Câmera Quadrupla 48MP + Selfie 13MP, RAM 6GB, Tela 6.4""",2.050,00,,
Smartphone Motorola Moto G200 5G 256GB 8GB RAM Azul,3.798,84,Frete GRÁTIS,
Smartphone Samsung Galaxy A03s 64GB Azul 6.513MP+2MP+2MP Dual Chip,999,00,,Amazon Prime
"Smartphone LG K62 Azul, com Tela de 6,59"", 4G, 64GB e Câmera Quádrupla de 48MP+5MP+2MP+2MP - LMK520BMW",1.207,90,,Amazon Prime
Xiaomi Smartphone Poco F3 128GB 6GB RAM Dual Sim Arctic White - Branco,1.999,15,,
Smartphone Motorola Edge 30 Fusion 5G 256GB 8GB RAM Viva Magenta - Vegan Leather,3.299,00,Frete GRÁTIS,
Smartphone TCL 201 32GB 1GB ram 5033TP - Preto,499,00,,
Smartphone Samsung Galaxy M13 128GB 4GB,,,,
"novo telefone, smartphone Android, 6,8 polegadas 8-core processador telefone, 4G + 128G, 24 megapixels, 5000mA, dual card dual standby, suporte para cartão SIM brasileiro Português (Azul 4G+128G)",,,,
"S22 Ultra tela HD de 7,3 polegadas desbloqueado para smartphone Android 12, 48MP + 72MP Dura HD Câmera Dual Sim Dual Standby, Verde, 110-240V, 16GB + 1T(Verde-EUA)",,,,
Smartphone Samsung Galaxy A12 64GB 6.5 Octa Core Branco,1.156,90,,Amazon Prime
"Smartphone Desbloqueado de 6,1 Polegadas - Tela de Alta Definição de 1440 X 3200 Plus, Celular Robusto para Android 11, Reconhecimento Facial, 12 GB de RAM + 512 GB de ROM (verde)",,,,
Smartphone Samsung Galaxy M53 5G 128GB 8GB,2.148,00,,
Smartphone Reno8Pro 6.0 polegadas para Android 12.0-5G WIFI Celular 4GB + 64GB MT6889 Octa-core 7000mAh 1960 * 1080 800W + 1600W 100-240V Verde(US),,,,
Smartphone Multi H 5G 256GB Full HD 8GB RAM C�mera Tripla 50MP Android 12 Preto - P9180,1.599,20,Frete GRÁTIS,
"Smartphone I14 Promax, 6,1 Polegadas HD 4 GB 64 GB Dual SIM Desbloqueado Com Câmera de 8 MP 16 MP, Celular de 7000 MAh para Android 11, Roxo (Plugue UE)",,,,
"Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S PEN - Vinho, Câmera Tripla 108MP + Selfie 40MP, RAM 12GB, Tela 6.8""",5.399,90,,Amazon Prime
Smartphone Motorola Edge 20 Lite 128GB 6GB RAM Verde,1.999,00,,
Smartphone G2 32GB 4G Wi-fi Tela 5.1 Dual Chip 2GB Ram C�mera 8MP + Selfie 5MP Android 11 Go - P9155,510,00,,Amazon Prime
"Celular Smartphone Positivo Infinix Smart 6 64GB 2GB RAM Tela 6.6"" Câmera Dupla 8mp Bateria 5000mAh",664,90,,
"XS11 Mini Smartphone 3G 2,5 polegadas, Telefones celulares Android, Super Mini Smartphone Desbloqueado Telefone Para Crianças Estudantes, Celular Pocket, 1GB 8GB, 2MP 5MP(Preto)",,,,
Smartphone Motorola Moto G60s 128GB 6GB RAM Azul,,,,
Smartphone Xiaomi Redmi Note 9 Forrest Green 3Gb Ram 64Gb,1.699,00,,
"SMARTPHONE REALME C11 2021 DUAL SIM, TELA 6.5, LAKE BLUE, 2GB RAM, 32GB",542,61,,
Smartphone Multilaser G Max 4G 32GB Tela 6.0 Pol. Octa Core Android 9.0 GO Dourado - P9108,718,90,,Amazon Prime
"Smartphone Samsung Galaxy A32, 128GB, 4 RAM, 6,4'', Android 11, Câmera Frontal de 20MP, Bateria 5000mAh, Octa Core Branco",2.101,19,,
"Smartphone INFINIX HOT 11 128 GB Câmera Tripla até 50 MP 6000 mAh Tela 6,82” de 90 Hz HD Dual Chip 4GB RAM – Secret Silver",1.299,00,Frete GRÁTIS,
Smartphone Motorola Edge 20 128GB 8GB RAM Preto,3.298,97,Frete GRÁTIS,
"Smartphone Android 12 Dual Sim, FreeYond F9 FHD+6.52"" Mostrador, Bateria 5000 mAh, Rom 64GB Celular Smartphone tectoy, Real Dual Camera 13MP+2MP com Macro+8MP Selfie Telefone",788,00,Frete GRÁTIS,
Smartphone Xiaomi Redmi 9A 32GB Cinza - Homologado Anatel,579,00,Frete GRÁTIS,
"Smartphone Asus Zenfone Max M1 32GB 5,2"" Dual 7 13 MP - Preto",1.039,50,,
Smartphone Xiaomi Redmi 9A 32GB Cinza - Homologado Anatel,579,00,Frete GRÁTIS,
"Smartphone Asus Zenfone Max M1 32GB 5,2"" Dual 7 13 MP - Preto",1.039,50,,
Smartphone Samsung Galaxy A52 128GB 6.5 Octa Core Violeta,1.959,00,,
Smartphone Infinix Note 12 8GB 128GB Força nega,1.340,00,Frete GRÁTIS,
Smartphone Motorola Moto G20 64GB Pink,,,,
Celular para idoso ObaSmart 3 Dourado 32GB fácil de usar Obabox - OB018,471,20,Frete GRÁTIS,
"Smartphone Samsung Galaxy A32, 128GB, 4 RAM, 6,4'', Android 11, Câmera Frontal de 20 MP, Bateria 5000mAh, Octa Core Azul",1.899,00,,Amazon Prime
Xiaomi Smartphone Redmi 9 Dual Chip 64GB 4GB RAM Carbon Grey - Cinza,1.099,89,Frete GRÁTIS,
"Smartphone desbloqueado 5G, telefone celular de tela cheia HD de 6,5 polegadas, telefone celular de espera dupla de cartão duplo de 6 GB 128 GB para Android 12, impressão digital de(Azul)",,,,
Smartphone Xiaomi Redmi Note 10 128gb 6gb Ram - Green (Verde) Versão Indiana,,,,
"Smartphone Positivo Twist 4G S509 32GB Dual Chip 5"" - Cinza",414,15,Frete GRÁTIS,
Smartphone Gamer ROG Phone 6 AI2201-1D048BR QUALCOMM SNAPDRAGON SM8475 / 8 GB / 256 GB/Android 12 / White/SIM (Nano) / SIM (Nano),6.174,05,,
Xiaomi Smartphone Redmi Note 9 64GB ROM 3GB RAM Global Onyx Black - Preto,1.100,00,Frete GRÁTIS,
Smartphone Motorola Edge 30 Ultra 5G 256GB 12GB RAM White,,,,
"Smartphone Nokia 5.3 128Gb Dual sim 4Gb Ram Tela 6,55 Pol. Câmera Quádrupla com Ia + Lentes Ultra-Wide Verde Ciano Nk009",999,00,Frete GRÁTIS,
"Realme Smartphone X50 5G 128 GB, 6 GB RAM, Dual Chip - lilás",1.890,00,Frete GRÁTIS,
"Smartphone OnePlus Nord CE 2 5G, 6.43 inch FHD+ AMOLED Display, 4500mAH Battery, 65W Warp Charge, 8+128GB (cinza)",2.437,06,Frete GRÁTIS,
Smartphone Motorola Edge 20 Pro 256GB 12GB RAM Azul,3.589,00,Frete GRÁTIS,
